serum,virus,replicate,concentration,fraction infectivity
ferret-WHO-Victoria2011,F159G,2,0.000390625,1.0957877806958611
ferret-WHO-Victoria2011,F159G,2,0.00078125,1.2907780049499624
ferret-WHO-Victoria2011,F159G,2,0.0015625,1.0567514677103718
ferret-WHO-Victoria2011,F159G,2,0.003125,0.8751089972255252
ferret-WHO-Victoria2011,F159G,2,0.00625,0.4657534246575342
ferret-WHO-Victoria2011,F159G,2,0.0125,0.17120210143090855
ferret-WHO-Victoria2011,F159G,2,0.025,0.24062184963124106
ferret-WHO-Victoria2011,F159G,3,1.220703125e-05,0.9603951450170165
ferret-WHO-Victoria2011,F159G,3,2.44140625e-05,1.0637153384793308
ferret-WHO-Victoria2011,F159G,3,4.8828125e-05,1.18339847767949
ferret-WHO-Victoria2011,F159G,3,9.765625e-05,1.0348620783403393
ferret-WHO-Victoria2011,F159G,3,0.0001953125,0.8809566383549396
ferret-WHO-Victoria2011,F159G,3,0.000390625,0.9795394857387162
ferret-WHO-Victoria2011,F159G,3,0.00078125,1.020251802431938
ferret-WHO-Victoria2011,F159G,3,0.0015625,0.984514592019059
ferret-WHO-Victoria2011,F159G,3,0.003125,0.6991676575505351
ferret-WHO-Victoria2011,F159G,3,0.00625,0.44260081034150106
ferret-WHO-Victoria2011,F159G,3,0.0125,0.1484826839328095
ferret-WHO-Victoria2011,F159G,3,0.025,0.2480500875470897
ferret-WHO-Victoria2011,K160T,1,1.220703125e-05,1.018757327080891
ferret-WHO-Victoria2011,K160T,1,2.44140625e-05,0.9345044131293295
ferret-WHO-Victoria2011,K160T,1,4.8828125e-05,1.1839553987714928
ferret-WHO-Victoria2011,K160T,1,9.765625e-05,1.0486014954306286
ferret-WHO-Victoria2011,K160T,1,0.0001953125,1.0344631781252729
ferret-WHO-Victoria2011,K160T,1,0.000390625,1.081069743051914
ferret-WHO-Victoria2011,K160T,1,0.00078125,0.9800331433652641
ferret-WHO-Victoria2011,K160T,1,0.0015625,1.0262468765617192
ferret-WHO-Victoria2011,K160T,1,0.003125,0.9033159961351068
ferret-WHO-Victoria2011,K160T,1,0.00625,0.6476719944405838
ferret-WHO-Victoria2011,K160T,1,0.0125,0.2991603202499512
ferret-WHO-Victoria2011,K160T,1,0.025,0.26032931069748416
ferret-WHO-Victoria2011,K160T,2,1.220703125e-05,0.7837280187573271
ferret-WHO-Victoria2011,K160T,2,2.44140625e-05,0.9422300869677809
ferret-WHO-Victoria2011,K160T,2,4.8828125e-05,1.1455707131756174
ferret-WHO-Victoria2011,K160T,2,9.765625e-05,1.023216098956891
ferret-WHO-Victoria2011,K160T,2,0.0001953125,1.014195859177077
ferret-WHO-Victoria2011,K160T,2,0.000390625,1.0564027267960148
ferret-WHO-Victoria2011,K160T,2,0.00078125,1.0140657208681945
ferret-WHO-Victoria2011,K160T,2,0.0015625,1.0264067966016992
ferret-WHO-Victoria2011,K160T,2,0.003125,0.8934481837057747
ferret-WHO-Victoria2011,K160T,2,0.00625,0.718554551772064
ferret-WHO-Victoria2011,K160T,2,0.0125,0.2536125756688147
ferret-WHO-Victoria2011,K160T,2,0.025,0.2688177541419513
ferret-WHO-Victoria2011,K160T,3,1.220703125e-05,0.8292145369284877
ferret-WHO-Victoria2011,K160T,3,2.44140625e-05,0.9974751289410647
ferret-WHO-Victoria2011,K160T,3,4.8828125e-05,1.1157707773145522
ferret-WHO-Victoria2011,K160T,3,9.765625e-05,1.039878150096926
ferret-WHO-Victoria2011,K160T,3,0.0001953125,1.0537695466060977
ferret-WHO-Victoria2011,K160T,3,0.000390625,1.0014053487152597
ferret-WHO-Victoria2011,K160T,3,0.00078125,1.0609514570955094
ferret-WHO-Victoria2011,K160T,3,0.0015625,0.9544027986006997
ferret-WHO-Victoria2011,K160T,3,0.003125,0.9215714491293712
ferret-WHO-Victoria2011,K160T,3,0.00625,0.7230189314970413
ferret-WHO-Victoria2011,K160T,3,0.0125,0.3251318101933216
ferret-WHO-Victoria2011,K160T,3,0.025,0.2705563509920229
antibody-5A01,WT,1,8.973004246222771e-05,1.0476245321048085
antibody-5A01,WT,1,0.00020934018906437727,1.0265517584935737
antibody-5A01,WT,1,0.0004883906610871923,0.9818689600141857
antibody-5A01,WT,1,0.0011394154123164195,1.0551077269923645
antibody-5A01,WT,1,0.0026582561569342073,0.9727364387981448
antibody-5A01,WT,1,0.006201711614127506,0.9603653427182839
antibody-5A01,WT,1,0.014468593195759473,0.9188198224004583
antibody-5A01,WT,1,0.03375522792570685,0.8724611528822055
antibody-5A01,WT,1,0.0787509467506741,0.591944027986007
antibody-5A01,WT,1,0.18372595876932266,0.18162862905967408
antibody-5A01,WT,1,0.4286326618088298,-0.03443086464793871
antibody-5A01,WT,1,1.0,-0.03949093713844967
antibody-5A01,WT,2,8.973004246222771e-05,0.919320472214224
antibody-5A01,WT,2,0.00020934018906437727,1.1200557935638138
antibody-5A01,WT,2,0.0004883906610871923,1.0575405621065697
antibody-5A01,WT,2,0.0011394154123164195,1.1401833379415955
antibody-5A01,WT,2,0.0026582561569342073,1.041016333938294
antibody-5A01,WT,2,0.006201711614127506,1.0052790346907994
antibody-5A01,WT,2,0.014468593195759473,0.8365893249307744
antibody-5A01,WT,2,0.03375522792570685,0.9097142857142857
antibody-5A01,WT,2,0.0787509467506741,0.5902648675662169
antibody-5A01,WT,2,0.18372595876932266,0.18462026607438298
antibody-5A01,WT,2,0.4286326618088298,-0.02426121853338198
antibody-5A01,WT,2,1.0,-0.03959377812058105
antibody-5A01,WT,3,8.973004246222771e-05,0.9132738266628275
antibody-5A01,WT,3,0.00020934018906437727,1.0160406495964929
antibody-5A01,WT,3,0.0004883906610871923,0.9548718858054792
antibody-5A01,WT,3,0.0011394154123164195,1.0349448071973968
antibody-5A01,WT,3,0.0026582561569342073,0.9088929219600725
antibody-5A01,WT,3,0.006201711614127506,1.0059912854030502
antibody-5A01,WT,3,0.014468593195759473,0.8681371144848659
antibody-5A01,WT,3,0.03375522792570685,0.8285914786967419
antibody-5A01,WT,3,0.0787509467506741,0.5813893053473264
antibody-5A01,WT,3,0.18372595876932266,0.14699816422274098
antibody-5A01,WT,3,0.4286326618088298,-0.02462604888726742
antibody-5A01,WT,3,1.0,-0.042010541200668466
antibody-5A01,F159G,1,8.973004246222771e-05,0.9976269354573436
antibody-5A01,F159G,1,0.00020934018906437727,0.9943818925854854
antibody-5A01,F159G,1,0.0004883906610871923,0.9775311948642731
antibody-5A01,F159G,1,0.0011394154123164195,1.0000698047793006
antibody-5A01,F159G,1,0.0026582561569342073,1.0027305965659277
antibody-5A01,F159G,1,0.006201711614127506,0.9841472190809089
antibody-5A01,F159G,1,0.014468593195759473,1.0122413471695768
antibody-5A01,F159G,1,0.03375522792570685,1.036553225621634
antibody-5A01,F159G,1,0.0787509467506741,0.9794653235180163
antibody-5A01,F159G,1,0.18372595876932266,0.9779923268265948
antibody-5A01,F159G,1,0.4286326618088298,1.0437146842565665
antibody-5A01,F159G,1,1.0,0.7401403827702874
antibody-5A01,F159G,2,8.973004246222771e-05,0.8177909353633608
antibody-5A01,F159G,2,0.00020934018906437727,0.8502069220632095
antibody-5A01,F159G,2,0.0004883906610871923,0.9466658163807581
antibody-5A01,F159G,2,0.0011394154123164195,0.9282639551387951
antibody-5A01,F159G,2,0.0026582561569342073,1.0475771740639608
antibody-5A01,F159G,2,0.006201711614127506,0.8107741338542203
antibody-5A01,F159G,2,0.014468593195759473,0.9933097205824478
antibody-5A01,F159G,2,0.03375522792570685,1.1552652687063136
antibody-5A01,F159G,2,0.0787509467506741,1.0370226871582935
antibody-5A01,F159G,2,0.18372595876932266,1.1040516041991653
antibody-5A01,F159G,2,0.4286326618088298,0.7827978343617751
antibody-5A01,F159G,2,1.0,0.6323284350855931
antibody-5A01,F159G,3,8.973004246222771e-05,0.7800098681891873
antibody-5A01,F159G,3,0.00020934018906437727,0.7930085774397152
antibody-5A01,F159G,3,0.0004883906610871923,0.9820802244754799
antibody-5A01,F159G,3,0.0011394154123164195,1.0175675361239733
antibody-5A01,F159G,3,0.0026582561569342073,0.9126209098903133
antibody-5A01,F159G,3,0.006201711614127506,0.8713066721496865
antibody-5A01,F159G,3,0.014468593195759473,0.8962903125582551
antibody-5A01,F159G,3,0.03375522792570685,0.935120889194454
antibody-5A01,F159G,3,0.0787509467506741,0.9173446984372982
antibody-5A01,F159G,3,0.18372595876932266,0.8492769509675787
antibody-5A01,F159G,3,0.4286326618088298,0.8168428020899827
antibody-5A01,F159G,3,1.0,0.7770539817199414
antibody-5A01,F159F,1,8.973004246222771e-05,0.967036737494792
antibody-5A01,F159F,1,0.00020934018906437727,0.9701200664465799
antibody-5A01,F159F,1,0.0004883906610871923,1.0440856347839256
antibody-5A01,F159F,1,0.0011394154123164195,1.112965292681122
antibody-5A01,F159F,1,0.0026582561569342073,1.0347233461005916
antibody-5A01,F159F,1,0.006201711614127506,0.9533145447861782
antibody-5A01,F159F,1,0.014468593195759473,1.0104817168646956
antibody-5A01,F159F,1,0.03375522792570685,1.0058530986993115
antibody-5A01,F159F,1,0.0787509467506741,0.8989502303451401
antibody-5A01,F159F,1,0.18372595876932266,0.34701394369902655
antibody-5A01,F159F,1,0.4286326618088298,-0.013271128789427706
antibody-5A01,F159F,1,1.0,-0.0302836895041486
antibody-5A01,F159F,2,8.973004246222771e-05,0.9350783030659511
antibody-5A01,F159F,2,0.00020934018906437727,0.9807599301890363
antibody-5A01,F159F,2,0.0004883906610871923,0.9788563099812603
antibody-5A01,F159F,2,0.0011394154123164195,1.059461259527862
antibody-5A01,F159F,2,0.0026582561569342073,0.9663555771340202
antibody-5A01,F159F,2,0.006201711614127506,0.983037792987554
antibody-5A01,F159F,2,0.014468593195759473,1.01250805931657
antibody-5A01,F159F,2,0.03375522792570685,1.031866870696251
antibody-5A01,F159F,2,0.0787509467506741,0.8380409334642399
antibody-5A01,F159F,2,0.18372595876932266,0.3085654151163228
antibody-5A01,F159F,2,0.4286326618088298,-0.015984832995669225
antibody-5A01,F159F,2,1.0,-0.032836674956533224
antibody-5A01,F159F,3,8.973004246222771e-05,0.8174398941254319
antibody-5A01,F159F,3,0.00020934018906437727,0.8217507412158042
antibody-5A01,F159F,3,0.0004883906610871923,0.9075318480380095
antibody-5A01,F159F,3,0.0011394154123164195,0.9972618959520462
antibody-5A01,F159F,3,0.0026582561569342073,0.9687292082501663
antibody-5A01,F159F,3,0.006201711614127506,0.9569205454513627
antibody-5A01,F159F,3,0.014468593195759473,1.010260661324491
antibody-5A01,F159F,3,0.03375522792570685,1.0061208875286916
antibody-5A01,F159F,3,0.0787509467506741,0.8461596556151348
antibody-5A01,F159F,3,0.18372595876932266,0.2809035216296463
antibody-5A01,F159F,3,0.4286326618088298,-0.023531161130833998
antibody-5A01,F159F,3,1.0,-0.034377269626075665
antibody-5A01,K160T,1,8.973004246222771e-05,0.9545610621494792
antibody-5A01,K160T,1,0.00020934018906437727,1.1929698708751793
antibody-5A01,K160T,1,0.0004883906610871923,1.1495635963053978
antibody-5A01,K160T,1,0.0011394154123164195,0.979046675337008
antibody-5A01,K160T,1,0.0026582561569342073,1.1104097165344893
antibody-5A01,K160T,1,0.006201711614127506,1.0275996757314467
antibody-5A01,K160T,1,0.014468593195759473,1.1074280669368755
antibody-5A01,K160T,1,0.03375522792570685,0.9824237173933968
antibody-5A01,K160T,1,0.0787509467506741,0.9654847449640711
antibody-5A01,K160T,1,0.18372595876932266,0.9458268045544761
antibody-5A01,K160T,1,0.4286326618088298,0.5693612164200399
antibody-5A01,K160T,1,1.0,0.20816052847244643
antibody-5A01,K160T,2,8.973004246222771e-05,0.9750715348517798
antibody-5A01,K160T,2,0.00020934018906437727,1.1474892395982783
antibody-5A01,K160T,2,0.0004883906610871923,1.0437251080416914
antibody-5A01,K160T,2,0.0011394154123164195,1.0144712124027166
antibody-5A01,K160T,2,0.0026582561569342073,0.9881539783055994
antibody-5A01,K160T,2,0.006201711614127506,1.0738079445795563
antibody-5A01,K160T,2,0.014468593195759473,1.2035795978971868
antibody-5A01,K160T,2,0.03375522792570685,0.9722206179613052
antibody-5A01,K160T,2,0.0787509467506741,0.898260493972592
antibody-5A01,K160T,2,0.18372595876932266,0.9234304815627286
antibody-5A01,K160T,2,0.4286326618088298,0.6546410664057722
antibody-5A01,K160T,2,1.0,0.25648794298060446
antibody-5A01,K160T,3,8.973004246222771e-05,1.0919995421769486
antibody-5A01,K160T,3,0.00020934018906437727,1.0850789096126254
antibody-5A01,K160T,3,0.0004883906610871923,1.0574951275315652
antibody-5A01,K160T,3,0.0011394154123164195,1.0382527198034723
antibody-5A01,K160T,3,0.0026582561569342073,0.9805629357358318
antibody-5A01,K160T,3,0.006201711614127506,0.99557815609109
antibody-5A01,K160T,3,0.014468593195759473,1.0106344556362614
antibody-5A01,K160T,3,0.03375522792570685,0.9250553470016364
antibody-5A01,K160T,3,0.0787509467506741,0.8650017669925786
antibody-5A01,K160T,3,0.18372595876932266,0.8648908388175076
antibody-5A01,K160T,3,0.4286326618088298,0.6061717826423709
antibody-5A01,K160T,3,1.0,0.27099113417935283
antibody-3C06,WT,1,4.486502123111386e-05,0.9852386035250319
antibody-3C06,WT,1,0.00010467009453218864,1.1169560294395169
antibody-3C06,WT,1,0.00024419533054359613,1.1929508915184648
antibody-3C06,WT,1,0.0005697077061582097,1.1322076825664837
antibody-3C06,WT,1,0.0013291280784671036,0.9203411883764638
antibody-3C06,WT,1,0.003100855807063753,0.8428125295731996
antibody-3C06,WT,1,0.0072342965978797365,0.5677014786715181
antibody-3C06,WT,1,0.016877613962853425,0.13081072505156274
antibody-3C06,WT,1,0.03937547337533705,-0.02765585716111987
antibody-3C06,WT,1,0.09186297938466133,-0.038579052430032186
antibody-3C06,WT,1,0.2143163309044149,-0.03820970104247437
antibody-3C06,WT,1,0.5,-0.04976193382981321
antibody-3C06,WT,2,4.486502123111386e-05,0.8901096040196819
antibody-3C06,WT,2,0.00010467009453218864,1.0668522362709945
antibody-3C06,WT,2,0.00024419533054359613,1.0942725993587525
antibody-3C06,WT,2,0.0005697077061582097,1.0602785985647953
antibody-3C06,WT,2,0.0013291280784671036,0.9103451124558541
antibody-3C06,WT,2,0.003100855807063753,0.7409482350714488
antibody-3C06,WT,2,0.0072342965978797365,0.5425795463342882
antibody-3C06,WT,2,0.016877613962853425,0.1592099000475964
antibody-3C06,WT,2,0.03937547337533705,-0.03404781182085482
antibody-3C06,WT,2,0.09186297938466133,-0.04053448486576771
antibody-3C06,WT,2,0.2143163309044149,-0.04105281295769794
antibody-3C06,WT,2,0.5,-0.04858991576120132
antibody-3C06,WT,3,4.486502123111386e-05,0.966962588841738
antibody-3C06,WT,3,0.00010467009453218864,0.8985657671258728
antibody-3C06,WT,3,0.00024419533054359613,1.0225359260028142
antibody-3C06,WT,3,0.0005697077061582097,0.9557197129590544
antibody-3C06,WT,3,0.0013291280784671036,0.8868832483116132
antibody-3C06,WT,3,0.003100855807063753,0.6917005772688559
antibody-3C06,WT,3,0.0072342965978797365,0.6334288147402648
antibody-3C06,WT,3,0.016877613962853425,0.11339838172298905
antibody-3C06,WT,3,0.03937547337533705,-0.039544892828226874
antibody-3C06,WT,3,0.09186297938466133,-0.041104819326190575
antibody-3C06,WT,3,0.2143163309044149,-0.047255966227276645
antibody-3C06,WT,3,0.5,-0.05181296544988402
antibody-3C06,F159G,1,4.486502123111386e-05,1.3537784403506903
antibody-3C06,F159G,1,0.00010467009453218864,1.1274202733485195
antibody-3C06,F159G,1,0.00024419533054359613,1.1380516089054131
antibody-3C06,F159G,1,0.0005697077061582097,0.9577357133222427
antibody-3C06,F159G,1,0.0013291280784671036,0.975924230968204
antibody-3C06,F159G,1,0.003100855807063753,1.3345283059129804
antibody-3C06,F159G,1,0.0072342965978797365,1.1737201774367583
antibody-3C06,F159G,1,0.016877613962853425,1.0745709951336762
antibody-3C06,F159G,1,0.03937547337533705,0.9305265717122191
antibody-3C06,F159G,1,0.09186297938466133,0.9008503033992499
antibody-3C06,F159G,1,0.2143163309044149,0.6941436321917955
antibody-3C06,F159G,1,0.5,0.5576097191282181
antibody-3C06,F159G,2,4.486502123111386e-05,1.0622226954885883
antibody-3C06,F159G,2,0.00010467009453218864,1.0697608200455582
antibody-3C06,F159G,2,0.00024419533054359613,1.1766918957199133
antibody-3C06,F159G,2,0.0005697077061582097,0.9595791556135066
antibody-3C06,F159G,2,0.0013291280784671036,1.0742170400732223
antibody-3C06,F159G,2,0.003100855807063753,1.052984230629708
antibody-3C06,F159G,2,0.0072342965978797365,0.9984014706470048
antibody-3C06,F159G,2,0.016877613962853425,1.0120771519199323
antibody-3C06,F159G,2,0.03937547337533705,0.9812184695180015
antibody-3C06,F159G,2,0.09186297938466133,0.84134870294366
antibody-3C06,F159G,2,0.2143163309044149,0.7224926554156927
antibody-3C06,F159G,2,0.5,0.5764876099487862
antibody-3C06,F159G,3,4.486502123111386e-05,1.1255457352784581
antibody-3C06,F159G,3,0.00010467009453218864,1.092207668944571
antibody-3C06,F159G,3,0.00024419533054359613,1.1786394015845616
antibody-3C06,F159G,3,0.0005697077061582097,0.859268917764489
antibody-3C06,F159G,3,0.0013291280784671036,0.975168132436627
antibody-3C06,F159G,3,0.003100855807063753,1.047436143652775
antibody-3C06,F159G,3,0.0072342965978797365,0.9755025376653479
antibody-3C06,F159G,3,0.016877613962853425,0.9398900644246114
antibody-3C06,F159G,3,0.03937547337533705,0.9851490163502644
antibody-3C06,F159G,3,0.09186297938466133,0.8433910021012117
antibody-3C06,F159G,3,0.2143163309044149,0.8159886775459438
antibody-3C06,F159G,3,0.5,0.42390280871781916
antibody-3C06,K160T,1,4.486502123111386e-05,1.1133745020985377
antibody-3C06,K160T,1,0.00010467009453218864,1.1055657240081462
antibody-3C06,K160T,1,0.00024419533054359613,1.0376372190277052
antibody-3C06,K160T,1,0.0005697077061582097,0.9252155693448304
antibody-3C06,K160T,1,0.0013291280784671036,1.1007851093860268
antibody-3C06,K160T,1,0.003100855807063753,0.9854886554958711
antibody-3C06,K160T,1,0.0072342965978797365,0.8702592414786365
antibody-3C06,K160T,1,0.016877613962853425,0.7259051248621001
antibody-3C06,K160T,1,0.03937547337533705,0.4611801571002096
antibody-3C06,K160T,1,0.09186297938466133,0.07822282870444694
antibody-3C06,K160T,1,0.2143163309044149,-0.02518565003660705
antibody-3C06,K160T,1,0.5,-0.052665481435675454
antibody-3C06,K160T,2,4.486502123111386e-05,1.1314459860453925
antibody-3C06,K160T,2,0.00010467009453218864,0.9976025366708773
antibody-3C06,K160T,2,0.00024419533054359613,1.0733141662310508
antibody-3C06,K160T,2,0.0005697077061582097,1.0205496010959787
antibody-3C06,K160T,2,0.0013291280784671036,1.0830980945659845
antibody-3C06,K160T,2,0.003100855807063753,0.940551591437505
antibody-3C06,K160T,2,0.0072342965978797365,0.8787005920947352
antibody-3C06,K160T,2,0.016877613962853425,0.7035603249423328
antibody-3C06,K160T,2,0.03937547337533705,0.3288518134276217
antibody-3C06,K160T,2,0.09186297938466133,0.05133247712313373
antibody-3C06,K160T,2,0.2143163309044149,-0.02953665934525677
antibody-3C06,K160T,2,0.5,-0.05323233104016902
antibody-3C06,K160T,3,4.486502123111386e-05,1.0036089501964873
antibody-3C06,K160T,3,0.00010467009453218864,1.0048207058338274
antibody-3C06,K160T,3,0.00024419533054359613,0.9917668583376895
antibody-3C06,K160T,3,0.0005697077061582097,0.8834313804496736
antibody-3C06,K160T,3,0.0013291280784671036,1.0653669724770642
antibody-3C06,K160T,3,0.003100855807063753,0.94680509901387
antibody-3C06,K160T,3,0.0072342965978797365,0.8817010721715475
antibody-3C06,K160T,3,0.016877613962853425,0.6613980543576371
antibody-3C06,K160T,3,0.03937547337533705,0.31885837691346786
antibody-3C06,K160T,3,0.09186297938466133,0.06401509070476802
antibody-3C06,K160T,3,0.2143163309044149,-0.03401317853780985
antibody-3C06,K160T,3,0.5,-0.05544819767591662
antibody-3C04,WT,1,4.486502123111386e-05,1.0096703415770512
antibody-3C04,WT,1,0.00010467009453218864,1.007162408759124
antibody-3C04,WT,1,0.00024419533054359613,1.0433592712864816
antibody-3C04,WT,1,0.0005697077061582097,1.0113970806091612
antibody-3C04,WT,1,0.0013291280784671036,1.0034172839506172
antibody-3C04,WT,1,0.003100855807063753,0.9540933435348126
antibody-3C04,WT,1,0.0072342965978797365,0.5713643599587976
antibody-3C04,WT,1,0.016877613962853425,0.0822552398169595
antibody-3C04,WT,1,0.03937547337533705,-0.02473313772433532
antibody-3C04,WT,1,0.09186297938466133,-0.031167724949667026
antibody-3C04,WT,1,0.2143163309044149,-0.028623681524328003
antibody-3C04,WT,1,0.5,-0.03908810966524287
antibody-3C04,WT,2,4.486502123111386e-05,0.9138337351355744
antibody-3C04,WT,2,0.00010467009453218864,1.0107208029197081
antibody-3C04,WT,2,0.00024419533054359613,0.9979372178992301
antibody-3C04,WT,2,0.0005697077061582097,0.9884053963300216
antibody-3C04,WT,2,0.0013291280784671036,0.9528888888888889
antibody-3C04,WT,2,0.003100855807063753,0.9074215761285387
antibody-3C04,WT,2,0.0072342965978797365,0.6047382713737242
antibody-3C04,WT,2,0.016877613962853425,0.0642148277875073
antibody-3C04,WT,2,0.03937547337533705,-0.015840728673518982
antibody-3C04,WT,2,0.09186297938466133,-0.03287130246244386
antibody-3C04,WT,2,0.2143163309044149,-0.032749234433480774
antibody-3C04,WT,2,0.5,-0.03854177014006159
antibody-3C04,WT,3,4.486502123111386e-05,0.9664924018744752
antibody-3C04,WT,3,0.00010467009453218864,1.0338959854014598
antibody-3C04,WT,3,0.00024419533054359613,1.0076179972632395
antibody-3C04,WT,3,0.0005697077061582097,0.952219171588283
antibody-3C04,WT,3,0.0013291280784671036,0.8946567901234568
antibody-3C04,WT,3,0.003100855807063753,0.8106954455764507
antibody-3C04,WT,3,0.0072342965978797365,0.5342073227830321
antibody-3C04,WT,3,0.016877613962853425,0.0683953825584242
antibody-3C04,WT,3,0.03937547337533705,-0.02912533976562922
antibody-3C04,WT,3,0.09186297938466133,-0.03167105466935109
antibody-3C04,WT,3,0.2143163309044149,-0.029729499829874106
antibody-3C04,WT,3,0.5,-0.040478792092977056
antibody-3C04,K160T,1,4.486502123111386e-05,0.858509273299895
antibody-3C04,K160T,1,0.00010467009453218864,0.9397596107984355
antibody-3C04,K160T,1,0.00024419533054359613,1.0319350858878238
antibody-3C04,K160T,1,0.0005697077061582097,1.0543174230803933
antibody-3C04,K160T,1,0.0013291280784671036,1.0973439515949637
antibody-3C04,K160T,1,0.003100855807063753,1.0931626036280062
antibody-3C04,K160T,1,0.0072342965978797365,1.0406235334924814
antibody-3C04,K160T,1,0.016877613962853425,0.9749776052553001
antibody-3C04,K160T,1,0.03937547337533705,0.9842168194499801
antibody-3C04,K160T,1,0.09186297938466133,1.0348927263212977
antibody-3C04,K160T,1,0.2143163309044149,0.815693392144862
antibody-3C04,K160T,1,0.5,0.563497173928597
antibody-3C04,K160T,2,4.486502123111386e-05,0.8580426921731016
antibody-3C04,K160T,2,0.00010467009453218864,1.05356291138033
antibody-3C04,K160T,2,0.00024419533054359613,1.0106766631868653
antibody-3C04,K160T,2,0.0005697077061582097,1.0418208066408012
antibody-3C04,K160T,2,0.0013291280784671036,0.9955954976197892
antibody-3C04,K160T,2,0.003100855807063753,1.0530657473528688
antibody-3C04,K160T,2,0.0072342965978797365,1.0533145620370936
antibody-3C04,K160T,2,0.016877613962853425,0.9711953817059819
antibody-3C04,K160T,2,0.03937547337533705,0.9880430450378637
antibody-3C04,K160T,2,0.09186297938466133,0.9816431187859759
antibody-3C04,K160T,2,0.2143163309044149,0.8003292320030391
antibody-3C04,K160T,2,0.5,0.529632014500012
antibody-3C04,K160T,3,4.486502123111386e-05,0.8915198880205296
antibody-3C04,K160T,3,0.00010467009453218864,1.215157874654202
antibody-3C04,K160T,3,0.00024419533054359613,0.9632248268007972
antibody-3C04,K160T,3,0.0005697077061582097,1.0091581701705314
antibody-3C04,K160T,3,0.0013291280784671036,1.0633091604751523
antibody-3C04,K160T,3,0.003100855807063753,1.0259377821554625
antibody-3C04,K160T,3,0.0072342965978797365,1.0471934871763482
antibody-3C04,K160T,3,0.016877613962853425,0.9485020404100727
antibody-3C04,K160T,3,0.03937547337533705,0.9944599442008768
antibody-3C04,K160T,3,0.09186297938466133,0.9457247514390371
antibody-3C04,K160T,3,0.2143163309044149,0.7869066964945234
antibody-3C04,K160T,3,0.5,0.5030645584412488
antibody-3C04,K160S,1,4.486502123111386e-05,1.0160733062941265
antibody-3C04,K160S,1,0.00010467009453218864,1.0340792810428439
antibody-3C04,K160S,1,0.00024419533054359613,1.0822103033307793
antibody-3C04,K160S,1,0.0005697077061582097,1.0336226719976798
antibody-3C04,K160S,1,0.0013291280784671036,1.1956979405034325
antibody-3C04,K160S,1,0.003100855807063753,1.0923548380635728
antibody-3C04,K160S,1,0.0072342965978797365,0.939046683046683
antibody-3C04,K160S,1,0.016877613962853425,0.9625536891774717
antibody-3C04,K160S,1,0.03937547337533705,0.8376865299942223
antibody-3C04,K160S,1,0.09186297938466133,0.7073924509642328
antibody-3C04,K160S,1,0.2143163309044149,0.5651103565365025
antibody-3C04,K160S,1,0.5,0.43942553796568395
antibody-3C04,K160S,2,4.486502123111386e-05,0.9616944569625958
antibody-3C04,K160S,2,0.00010467009453218864,1.0323886639676114
antibody-3C04,K160S,2,0.00024419533054359613,1.0872132329742643
antibody-3C04,K160S,2,0.0005697077061582097,1.0035839323817612
antibody-3C04,K160S,2,0.0013291280784671036,1.1988558352402745
antibody-3C04,K160S,2,0.003100855807063753,0.9664910769723797
antibody-3C04,K160S,2,0.0072342965978797365,1.0347714987714989
antibody-3C04,K160S,2,0.016877613962853425,0.8381359520880804
antibody-3C04,K160S,2,0.03937547337533705,0.8206722052875899
antibody-3C04,K160S,2,0.09186297938466133,0.7113894840942805
antibody-3C04,K160S,2,0.2143163309044149,0.6535653650254669
antibody-3C04,K160S,2,0.5,0.4305621385913357
antibody-3C04,K160S,3,4.486502123111386e-05,0.908767713184117
antibody-3C04,K160S,3,0.00010467009453218864,1.006895938070027
antibody-3C04,K160S,3,0.00024419533054359613,1.1741560373191509
antibody-3C04,K160S,3,0.0005697077061582097,1.0096331130492429
antibody-3C04,K160S,3,0.0013291280784671036,1.0694736842105264
antibody-3C04,K160S,3,0.003100855807063753,0.985598974502774
antibody-3C04,K160S,3,0.0072342965978797365,0.9765503685503686
antibody-3C04,K160S,3,0.016877613962853425,0.932185275554032
antibody-3C04,K160S,3,0.03937547337533705,0.8276054429900583
antibody-3C04,K160S,3,0.09186297938466133,0.6868716004615131
antibody-3C04,K160S,3,0.2143163309044149,0.5904923599320883
antibody-3C04,K160S,3,0.5,0.43918854867759977
antibody-4C01,WT,1,4.486502123111386e-05,0.9718680638001342
antibody-4C01,WT,1,0.00010467009453218864,1.117626987557153
antibody-4C01,WT,1,0.00024419533054359613,1.08725127663321
antibody-4C01,WT,1,0.0005697077061582097,1.0167604575097007
antibody-4C01,WT,1,0.0013291280784671036,1.0541134379435726
antibody-4C01,WT,1,0.003100855807063753,0.9785217816935878
antibody-4C01,WT,1,0.0072342965978797365,0.9809104258443465
antibody-4C01,WT,1,0.016877613962853425,0.7126597362041336
antibody-4C01,WT,1,0.03937547337533705,0.12847277982977356
antibody-4C01,WT,1,0.09186297938466133,-0.026861480230357542
antibody-4C01,WT,1,0.2143163309044149,-0.03132878886917546
antibody-4C01,WT,1,0.5,-0.043226335760434824
antibody-4C01,WT,2,4.486502123111386e-05,1.0632323336602487
antibody-4C01,WT,2,0.00010467009453218864,0.9880121016355405
antibody-4C01,WT,2,0.00024419533054359613,1.0394875858425778
antibody-4C01,WT,2,0.0005697077061582097,1.010259431566544
